DateTime,Date,demand
2018-07-15 09:00:00,20180715T09Z,41423
2018-07-15 10:00:00,20180715T10Z,40536
2018-07-15 11:00:00,20180715T11Z,40115
2018-07-15 12:00:00,20180715T12Z,39827
2018-07-15 13:00:00,20180715T13Z,40302
2018-07-15 14:00:00,20180715T14Z,43375
2018-07-15 15:00:00,20180715T15Z,47545
2018-07-15 16:00:00,20180715T16Z,51592
2018-07-15 17:00:00,20180715T17Z,55524
2018-07-15 18:00:00,20180715T18Z,59000
2018-07-15 19:00:00,20180715T19Z,61769
2018-07-15 20:00:00,20180715T20Z,63708
2018-07-15 21:00:00,20180715T21Z,64793
2018-07-15 22:00:00,20180715T22Z,65654
2018-07-15 23:00:00,20180715T23Z,65850
2018-07-16 00:00:00,20180716T00Z,64703
2018-07-16 01:00:00,20180716T01Z,62374
2018-07-16 02:00:00,20180716T02Z,60014
2018-07-16 03:00:00,20180716T03Z,58240
2018-07-16 04:00:00,20180716T04Z,54747
2018-07-16 05:00:00,20180716T05Z,50674
2018-07-16 06:00:00,20180716T06Z,47181
2018-07-16 07:00:00,20180716T07Z,44603
2018-07-16 08:00:00,20180716T08Z,42809
2018-07-16 09:00:00,20180716T09Z,41645
2018-07-16 10:00:00,20180716T10Z,41326
2018-07-16 11:00:00,20180716T11Z,42153
2018-07-16 12:00:00,20180716T12Z,43517
2018-07-16 13:00:00,20180716T13Z,44510
2018-07-16 14:00:00,20180716T14Z,47087
2018-07-16 15:00:00,20180716T15Z,50864
2018-07-16 16:00:00,20180716T16Z,55179
2018-07-16 17:00:00,20180716T17Z,59276
2018-07-16 18:00:00,20180716T18Z,62972
2018-07-16 19:00:00,20180716T19Z,66144
2018-07-16 20:00:00,20180716T20Z,68631
2018-07-16 21:00:00,20180716T21Z,69934
2018-07-16 22:00:00,20180716T22Z,70592
2018-07-16 23:00:00,20180716T23Z,70311
2018-07-17 00:00:00,20180717T00Z,68819
2018-07-17 01:00:00,20180717T01Z,66169
2018-07-17 02:00:00,20180717T02Z,63458
2018-07-17 03:00:00,20180717T03Z,60997
2018-07-17 04:00:00,20180717T04Z,56516
2018-07-17 05:00:00,20180717T05Z,51952
2018-07-17 06:00:00,20180717T06Z,47982
2018-07-17 07:00:00,20180717T07Z,45081
2018-07-17 08:00:00,20180717T08Z,43086
2018-07-17 09:00:00,20180717T09Z,41813
2018-07-17 10:00:00,20180717T10Z,41379
2018-07-17 11:00:00,20180717T11Z,42122
2018-07-17 12:00:00,20180717T12Z,43409
2018-07-17 13:00:00,20180717T13Z,44214
2018-07-17 14:00:00,20180717T14Z,46460
2018-07-17 15:00:00,20180717T15Z,49821
2018-07-17 16:00:00,20180717T16Z,54129
2018-07-17 17:00:00,20180717T17Z,58355
2018-07-17 18:00:00,20180717T18Z,62309
2018-07-17 19:00:00,20180717T19Z,65939
2018-07-17 20:00:00,20180717T20Z,68705
2018-07-17 21:00:00,20180717T21Z,70321
2018-07-17 22:00:00,20180717T22Z,70975
2018-07-17 23:00:00,20180717T23Z,70931
2018-07-18 00:00:00,20180718T00Z,69793
2018-07-18 01:00:00,20180718T01Z,67384
2018-07-18 02:00:00,20180718T02Z,64541
2018-07-18 03:00:00,20180718T03Z,61856
2018-07-18 04:00:00,20180718T04Z,57394
2018-07-18 05:00:00,20180718T05Z,52853
2018-07-18 06:00:00,20180718T06Z,48962
2018-07-18 07:00:00,20180718T07Z,46205
2018-07-18 08:00:00,20180718T08Z,44071
2018-07-18 09:00:00,20180718T09Z,42812
2018-07-18 10:00:00,20180718T10Z,42456
2018-07-18 11:00:00,20180718T11Z,43290
2018-07-18 12:00:00,20180718T12Z,44553
2018-07-18 13:00:00,20180718T13Z,45218
2018-07-18 14:00:00,20180718T14Z,47457
2018-07-18 15:00:00,20180718T15Z,50969
2018-07-18 16:00:00,20180718T16Z,55234
2018-07-18 17:00:00,20180718T17Z,59455
2018-07-18 18:00:00,20180718T18Z,63422
2018-07-18 19:00:00,20180718T19Z,67147
2018-07-18 20:00:00,20180718T20Z,69955
2018-07-18 21:00:00,20180718T21Z,71465
2018-07-18 22:00:00,20180718T22Z,72203
2018-07-18 23:00:00,20180718T23Z,72131
2018-07-19 00:00:00,20180719T00Z,71185
2018-07-19 01:00:00,20180719T01Z,68856
2018-07-19 02:00:00,20180719T02Z,66068
2018-07-19 03:00:00,20180719T03Z,63448
2018-07-19 04:00:00,20180719T04Z,59290
2018-07-19 05:00:00,20180719T05Z,54808
2018-07-19 06:00:00,20180719T06Z,51079
2018-07-19 07:00:00,20180719T07Z,48342
2018-07-19 08:00:00,20180719T08Z,46119
2018-07-19 09:00:00,20180719T09Z,44632
2018-07-19 10:00:00,20180719T10Z,44036
2018-07-19 11:00:00,20180719T11Z,44731
2018-07-19 12:00:00,20180719T12Z,45746
2018-07-19 13:00:00,20180719T13Z,46565
2018-07-19 14:00:00,20180719T14Z,49062
2018-07-19 15:00:00,20180719T15Z,52626
2018-07-19 16:00:00,20180719T16Z,57059
2018-07-19 17:00:00,20180719T17Z,61308
2018-07-19 18:00:00,20180719T18Z,65268
2018-07-19 19:00:00,20180719T19Z,68915
2018-07-19 20:00:00,20180719T20Z,71581
2018-07-19 21:00:00,20180719T21Z,72715
2018-07-19 22:00:00,20180719T22Z,73264
2018-07-19 23:00:00,20180719T23Z,73114
2018-07-20 00:00:00,20180720T00Z,72219
2018-07-20 01:00:00,20180720T01Z,70031
2018-07-20 02:00:00,20180720T02Z,67264
2018-07-20 03:00:00,20180720T03Z,64727
2018-07-20 04:00:00,20180720T04Z,60497
2018-07-20 05:00:00,20180720T05Z,56029
2018-07-20 06:00:00,20180720T06Z,52101
2018-07-20 07:00:00,20180720T07Z,49104
2018-07-20 08:00:00,20180720T08Z,46688
2018-07-20 09:00:00,20180720T09Z,44991
2018-07-20 10:00:00,20180720T10Z,44318
2018-07-20 11:00:00,20180720T11Z,44646
2018-07-20 12:00:00,20180720T12Z,45614
2018-07-20 13:00:00,20180720T13Z,46189
2018-07-20 14:00:00,20180720T14Z,48712
2018-07-20 15:00:00,20180720T15Z,52476
2018-07-20 16:00:00,20180720T16Z,56752
2018-07-20 17:00:00,20180720T17Z,60994
2018-07-20 18:00:00,20180720T18Z,64945
2018-07-20 19:00:00,20180720T19Z,68376
2018-07-20 20:00:00,20180720T20Z,71027
2018-07-20 21:00:00,20180720T21Z,72324
2018-07-20 22:00:00,20180720T22Z,72933
2018-07-20 23:00:00,20180720T23Z,72684
2018-07-21 00:00:00,20180721T00Z,71155
2018-07-21 01:00:00,20180721T01Z,68568
2018-07-21 02:00:00,20180721T02Z,65569
2018-07-21 03:00:00,20180721T03Z,63050
2018-07-21 04:00:00,20180721T04Z,59171
2018-07-21 05:00:00,20180721T05Z,55038
2018-07-21 06:00:00,20180721T06Z,51261
2018-07-21 07:00:00,20180721T07Z,48174
2018-07-21 08:00:00,20180721T08Z,45600
2018-07-21 09:00:00,20180721T09Z,43772
2018-07-21 10:00:00,20180721T10Z,42544
2018-07-21 11:00:00,20180721T11Z,42092
2018-07-21 12:00:00,20180721T12Z,41898
2018-07-21 13:00:00,20180721T13Z,42114
2018-07-21 14:00:00,20180721T14Z,44786
2018-07-21 15:00:00,20180721T15Z,49103
2018-07-21 16:00:00,20180721T16Z,53859
2018-07-21 17:00:00,20180721T17Z,58364
2018-07-21 18:00:00,20180721T18Z,62219
2018-07-21 19:00:00,20180721T19Z,65420
2018-07-21 20:00:00,20180721T20Z,67986
2018-07-21 21:00:00,20180721T21Z,69881
2018-07-21 22:00:00,20180721T22Z,71001
2018-07-21 23:00:00,20180721T23Z,71064
2018-07-22 00:00:00,20180722T00Z,69697
2018-07-22 01:00:00,20180722T01Z,67281
2018-07-22 02:00:00,20180722T02Z,64509
2018-07-22 03:00:00,20180722T03Z,61980
2018-07-22 04:00:00,20180722T04Z,58361
2018-07-22 05:00:00,20180722T05Z,54430
2018-07-22 06:00:00,20180722T06Z,50973
2018-07-22 07:00:00,20180722T07Z,48022
2018-07-22 08:00:00,20180722T08Z,45685
2018-07-22 09:00:00,20180722T09Z,43841
2018-07-22 10:00:00,20180722T10Z,42532
2018-07-22 11:00:00,20180722T11Z,41773
2018-07-22 12:00:00,20180722T12Z,41161
2018-07-22 13:00:00,20180722T13Z,41158
2018-07-22 14:00:00,20180722T14Z,43919
2018-07-22 15:00:00,20180722T15Z,48145
2018-07-22 16:00:00,20180722T16Z,52878
2018-07-22 17:00:00,20180722T17Z,57622
2018-07-22 18:00:00,20180722T18Z,61766
2018-07-22 19:00:00,20180722T19Z,65310
2018-07-22 20:00:00,20180722T20Z,68058
2018-07-22 21:00:00,20180722T21Z,69900
2018-07-22 22:00:00,20180722T22Z,71106
2018-07-22 23:00:00,20180722T23Z,71443
2018-07-23 00:00:00,20180723T00Z,70801
2018-07-23 01:00:00,20180723T01Z,68692
2018-07-23 02:00:00,20180723T02Z,66073
2018-07-23 03:00:00,20180723T03Z,63680
2018-07-23 04:00:00,20180723T04Z,59603
2018-07-23 05:00:00,20180723T05Z,55059
2018-07-23 06:00:00,20180723T06Z,51100
2018-07-23 07:00:00,20180723T07Z,48183
2018-07-23 08:00:00,20180723T08Z,46102
2018-07-23 09:00:00,20180723T09Z,44761
2018-07-23 10:00:00,20180723T10Z,44300
2018-07-23 11:00:00,20180723T11Z,44987
2018-07-23 12:00:00,20180723T12Z,46086
2018-07-23 13:00:00,20180723T13Z,46713
2018-07-23 14:00:00,20180723T14Z,49031
2018-07-23 15:00:00,20180723T15Z,52821
2018-07-23 16:00:00,20180723T16Z,57364
2018-07-23 17:00:00,20180723T17Z,61978
2018-07-23 18:00:00,20180723T18Z,66007
2018-07-23 19:00:00,20180723T19Z,69684
2018-07-23 20:00:00,20180723T20Z,72083
2018-07-23 21:00:00,20180723T21Z,73052
2018-07-23 22:00:00,20180723T22Z,73050
2018-07-23 23:00:00,20180723T23Z,72619
2018-07-24 00:00:00,20180724T00Z,71216
2018-07-24 01:00:00,20180724T01Z,68718
2018-07-24 02:00:00,20180724T02Z,66376
2018-07-24 03:00:00,20180724T03Z,63960
2018-07-24 04:00:00,20180724T04Z,59754
2018-07-24 05:00:00,20180724T05Z,55272
2018-07-24 06:00:00,20180724T06Z,51475
2018-07-24 07:00:00,20180724T07Z,48577
2018-07-24 08:00:00,20180724T08Z,46405
2018-07-24 09:00:00,20180724T09Z,44970
2018-07-24 10:00:00,20180724T10Z,44449
2018-07-24 11:00:00,20180724T11Z,45023
2018-07-24 12:00:00,20180724T12Z,46392
2018-07-24 13:00:00,20180724T13Z,47026
2018-07-24 14:00:00,20180724T14Z,49005
2018-07-24 15:00:00,20180724T15Z,52174
2018-07-24 16:00:00,20180724T16Z,55890
2018-07-24 17:00:00,20180724T17Z,59294
2018-07-24 18:00:00,20180724T18Z,62316
2018-07-24 19:00:00,20180724T19Z,65320
2018-07-24 20:00:00,20180724T20Z,67833
2018-07-24 21:00:00,20180724T21Z,69418
2018-07-24 22:00:00,20180724T22Z,70207
2018-07-24 23:00:00,20180724T23Z,69886
2018-07-25 00:00:00,20180725T00Z,68382
2018-07-25 01:00:00,20180725T01Z,65866
2018-07-25 02:00:00,20180725T02Z,63293
2018-07-25 03:00:00,20180725T03Z,60793
2018-07-25 04:00:00,20180725T04Z,56353
2018-07-25 05:00:00,20180725T05Z,51823
2018-07-25 06:00:00,20180725T06Z,48108
2018-07-25 07:00:00,20180725T07Z,45229
2018-07-25 08:00:00,20180725T08Z,43012
2018-07-25 09:00:00,20180725T09Z,41615
2018-07-25 10:00:00,20180725T10Z,41151
2018-07-25 11:00:00,20180725T11Z,41923
2018-07-25 12:00:00,20180725T12Z,43107
2018-07-25 13:00:00,20180725T13Z,44083
2018-07-25 14:00:00,20180725T14Z,46914
2018-07-25 15:00:00,20180725T15Z,50873
2018-07-25 16:00:00,20180725T16Z,55247
2018-07-25 17:00:00,20180725T17Z,59322
2018-07-25 18:00:00,20180725T18Z,62631
2018-07-25 19:00:00,20180725T19Z,65752
2018-07-25 20:00:00,20180725T20Z,68068
2018-07-25 21:00:00,20180725T21Z,69667
2018-07-25 22:00:00,20180725T22Z,70547
2018-07-25 23:00:00,20180725T23Z,70291
2018-07-26 00:00:00,20180726T00Z,68813
2018-07-26 01:00:00,20180726T01Z,66353
2018-07-26 02:00:00,20180726T02Z,63553
2018-07-26 03:00:00,20180726T03Z,60697
2018-07-26 04:00:00,20180726T04Z,56103
2018-07-26 05:00:00,20180726T05Z,51419
2018-07-26 06:00:00,20180726T06Z,47497
2018-07-26 07:00:00,20180726T07Z,44515
2018-07-26 08:00:00,20180726T08Z,42290
2018-07-26 09:00:00,20180726T09Z,40782
2018-07-26 10:00:00,20180726T10Z,40270
2018-07-26 11:00:00,20180726T11Z,40922
2018-07-26 12:00:00,20180726T12Z,42115
2018-07-26 13:00:00,20180726T13Z,43004
2018-07-26 14:00:00,20180726T14Z,45564
2018-07-26 15:00:00,20180726T15Z,49537
2018-07-26 16:00:00,20180726T16Z,54047
2018-07-26 17:00:00,20180726T17Z,58444
2018-07-26 18:00:00,20180726T18Z,62386
2018-07-26 19:00:00,20180726T19Z,65790
2018-07-26 20:00:00,20180726T20Z,68279
2018-07-26 21:00:00,20180726T21Z,69943
2018-07-26 22:00:00,20180726T22Z,70693
2018-07-26 23:00:00,20180726T23Z,70268
2018-07-27 00:00:00,20180727T00Z,68576
2018-07-27 01:00:00,20180727T01Z,65925
2018-07-27 02:00:00,20180727T02Z,63423
2018-07-27 03:00:00,20180727T03Z,60691
2018-07-27 04:00:00,20180727T04Z,56512
2018-07-27 05:00:00,20180727T05Z,52219
2018-07-27 06:00:00,20180727T06Z,48471
2018-07-27 07:00:00,20180727T07Z,45641
2018-07-27 08:00:00,20180727T08Z,43526
2018-07-27 09:00:00,20180727T09Z,42157
2018-07-27 10:00:00,20180727T10Z,41604
2018-07-27 11:00:00,20180727T11Z,42133
2018-07-27 12:00:00,20180727T12Z,43235
2018-07-27 13:00:00,20180727T13Z,43832
2018-07-27 14:00:00,20180727T14Z,46284
2018-07-27 15:00:00,20180727T15Z,49772
2018-07-27 16:00:00,20180727T16Z,53680
2018-07-27 17:00:00,20180727T17Z,57333
2018-07-27 18:00:00,20180727T18Z,60660
2018-07-27 19:00:00,20180727T19Z,63695
2018-07-27 20:00:00,20180727T20Z,65843
2018-07-27 21:00:00,20180727T21Z,67065
2018-07-27 22:00:00,20180727T22Z,67335
2018-07-27 23:00:00,20180727T23Z,66430
2018-07-28 00:00:00,20180728T00Z,64558
2018-07-28 01:00:00,20180728T01Z,62193
2018-07-28 02:00:00,20180728T02Z,60190
2018-07-28 03:00:00,20180728T03Z,58102
2018-07-28 04:00:00,20180728T04Z,54632
2018-07-28 05:00:00,20180728T05Z,51165
2018-07-28 06:00:00,20180728T06Z,47973
2018-07-28 07:00:00,20180728T07Z,45580
2018-07-28 08:00:00,20180728T08Z,43692
2018-07-28 09:00:00,20180728T09Z,42272
2018-07-28 10:00:00,20180728T10Z,41372
2018-07-28 11:00:00,20180728T11Z,41163
2018-07-28 12:00:00,20180728T12Z,41274
2018-07-28 13:00:00,20180728T13Z,41499
2018-07-28 14:00:00,20180728T14Z,44216
2018-07-28 15:00:00,20180728T15Z,47959
2018-07-28 16:00:00,20180728T16Z,51967
2018-07-28 17:00:00,20180728T17Z,56183
2018-07-28 18:00:00,20180728T18Z,59927
2018-07-28 19:00:00,20180728T19Z,62991
2018-07-28 20:00:00,20180728T20Z,65346
2018-07-28 21:00:00,20180728T21Z,66793
2018-07-28 22:00:00,20180728T22Z,67633
2018-07-28 23:00:00,20180728T23Z,67666
2018-07-29 00:00:00,20180729T00Z,66446
2018-07-29 01:00:00,20180729T01Z,64019
2018-07-29 02:00:00,20180729T02Z,61618
2018-07-29 03:00:00,20180729T03Z,59339
2018-07-29 04:00:00,20180729T04Z,56080
2018-07-29 05:00:00,20180729T05Z,52659
2018-07-29 06:00:00,20180729T06Z,49519
2018-07-29 07:00:00,20180729T07Z,46832
2018-07-29 08:00:00,20180729T08Z,44716
2018-07-29 09:00:00,20180729T09Z,43065
2018-07-29 10:00:00,20180729T10Z,41932
2018-07-29 11:00:00,20180729T11Z,41328
2018-07-29 12:00:00,20180729T12Z,40994
2018-07-29 13:00:00,20180729T13Z,41035
2018-07-29 14:00:00,20180729T14Z,43726
2018-07-29 15:00:00,20180729T15Z,48029
2018-07-29 16:00:00,20180729T16Z,52526
2018-07-29 17:00:00,20180729T17Z,56373
2018-07-29 18:00:00,20180729T18Z,59381
2018-07-29 19:00:00,20180729T19Z,62258
2018-07-29 20:00:00,20180729T20Z,65089
2018-07-29 21:00:00,20180729T21Z,67286
2018-07-29 22:00:00,20180729T22Z,68544
2018-07-29 23:00:00,20180729T23Z,68866
2018-07-30 00:00:00,20180730T00Z,68340
2018-07-30 01:00:00,20180730T01Z,66369
2018-07-30 02:00:00,20180730T02Z,64308
2018-07-30 03:00:00,20180730T03Z,62200
2018-07-30 04:00:00,20180730T04Z,58328
2018-07-30 05:00:00,20180730T05Z,54172
2018-07-30 06:00:00,20180730T06Z,50433
2018-07-30 07:00:00,20180730T07Z,47578
2018-07-30 08:00:00,20180730T08Z,45483
2018-07-30 09:00:00,20180730T09Z,44217
2018-07-30 10:00:00,20180730T10Z,43729
2018-07-30 11:00:00,20180730T11Z,44541
2018-07-30 12:00:00,20180730T12Z,45948
2018-07-30 13:00:00,20180730T13Z,46512
2018-07-30 14:00:00,20180730T14Z,47988
2018-07-30 15:00:00,20180730T15Z,50294
2018-07-30 16:00:00,20180730T16Z,52894
2018-07-30 17:00:00,20180730T17Z,55482
2018-07-30 18:00:00,20180730T18Z,57568
2018-07-30 19:00:00,20180730T19Z,59697
2018-07-30 20:00:00,20180730T20Z,62060
2018-07-30 21:00:00,20180730T21Z,64327
2018-07-30 22:00:00,20180730T22Z,65992
2018-07-30 23:00:00,20180730T23Z,66197
2018-07-31 00:00:00,20180731T00Z,64931
2018-07-31 01:00:00,20180731T01Z,62627
2018-07-31 02:00:00,20180731T02Z,60617
2018-07-31 03:00:00,20180731T03Z,58518
2018-07-31 04:00:00,20180731T04Z,54616
2018-07-31 05:00:00,20180731T05Z,50481
2018-07-31 06:00:00,20180731T06Z,47095
2018-07-31 07:00:00,20180731T07Z,44529
2018-07-31 08:00:00,20180731T08Z,42703
2018-07-31 09:00:00,20180731T09Z,41605
2018-07-31 10:00:00,20180731T10Z,41307
2018-07-31 11:00:00,20180731T11Z,42104
2018-07-31 12:00:00,20180731T12Z,43497
2018-07-31 13:00:00,20180731T13Z,44256
2018-07-31 14:00:00,20180731T14Z,46268
2018-07-31 15:00:00,20180731T15Z,48737
2018-07-31 16:00:00,20180731T16Z,51544
2018-07-31 17:00:00,20180731T17Z,54407
2018-07-31 18:00:00,20180731T18Z,55582
2018-07-31 19:00:00,20180731T19Z,56772
2018-07-31 20:00:00,20180731T20Z,58067
2018-07-31 21:00:00,20180731T21Z,59220
2018-07-31 22:00:00,20180731T22Z,59936
2018-07-31 23:00:00,20180731T23Z,59720
2018-08-01 00:00:00,20180801T00Z,58540
2018-08-01 01:00:00,20180801T01Z,56526
2018-08-01 02:00:00,20180801T02Z,54483
2018-08-01 03:00:00,20180801T03Z,52717
2018-08-01 04:00:00,20180801T04Z,48994
2018-08-01 05:00:00,20180801T05Z,44984
2018-08-01 06:00:00,20180801T06Z,41643
2018-08-01 07:00:00,20180801T07Z,39142
2018-08-01 08:00:00,20180801T08Z,37474
2018-08-01 09:00:00,20180801T09Z,36445
2018-08-01 10:00:00,20180801T10Z,36232
2018-08-01 11:00:00,20180801T11Z,37221
2018-08-01 12:00:00,20180801T12Z,38746
2018-08-01 13:00:00,20180801T13Z,39682
2018-08-01 14:00:00,20180801T14Z,42247
2018-08-01 15:00:00,20180801T15Z,45766
2018-08-01 16:00:00,20180801T16Z,49749
2018-08-01 17:00:00,20180801T17Z,53617
2018-08-01 18:00:00,20180801T18Z,56851
2018-08-01 19:00:00,20180801T19Z,59803
2018-08-01 20:00:00,20180801T20Z,62388
2018-08-01 21:00:00,20180801T21Z,64406
2018-08-01 22:00:00,20180801T22Z,65575
2018-08-01 23:00:00,20180801T23Z,65465
2018-08-02 00:00:00,20180802T00Z,64050
2018-08-02 01:00:00,20180802T01Z,61452
2018-08-02 02:00:00,20180802T02Z,58548
2018-08-02 03:00:00,20180802T03Z,55547
2018-08-02 04:00:00,20180802T04Z,51284
2018-08-02 05:00:00,20180802T05Z,46786
2018-08-02 06:00:00,20180802T06Z,42982
2018-08-02 07:00:00,20180802T07Z,40335
2018-08-02 08:00:00,20180802T08Z,38512
2018-08-02 09:00:00,20180802T09Z,37366
2018-08-02 10:00:00,20180802T10Z,37095
2018-08-02 11:00:00,20180802T11Z,37987
2018-08-02 12:00:00,20180802T12Z,39522
2018-08-02 13:00:00,20180802T13Z,40435
2018-08-02 14:00:00,20180802T14Z,42901
2018-08-02 15:00:00,20180802T15Z,46442
2018-08-02 16:00:00,20180802T16Z,50514
2018-08-02 17:00:00,20180802T17Z,54513
2018-08-02 18:00:00,20180802T18Z,57930
2018-08-02 19:00:00,20180802T19Z,61140
2018-08-02 20:00:00,20180802T20Z,63615
2018-08-02 21:00:00,20180802T21Z,65395
2018-08-02 22:00:00,20180802T22Z,66128
2018-08-02 23:00:00,20180802T23Z,65675
2018-08-03 00:00:00,20180803T00Z,64158
2018-08-03 01:00:00,20180803T01Z,61553
2018-08-03 02:00:00,20180803T02Z,59032
2018-08-03 03:00:00,20180803T03Z,56760
2018-08-03 04:00:00,20180803T04Z,52888
2018-08-03 05:00:00,20180803T05Z,48593
2018-08-03 06:00:00,20180803T06Z,44913
2018-08-03 07:00:00,20180803T07Z,42218
2018-08-03 08:00:00,20180803T08Z,40188
2018-08-03 09:00:00,20180803T09Z,38814
2018-08-03 10:00:00,20180803T10Z,38271
2018-08-03 11:00:00,20180803T11Z,38952
2018-08-03 12:00:00,20180803T12Z,40324
2018-08-03 13:00:00,20180803T13Z,41113
2018-08-03 14:00:00,20180803T14Z,43689
2018-08-03 15:00:00,20180803T15Z,47620
2018-08-03 16:00:00,20180803T16Z,52119
2018-08-03 17:00:00,20180803T17Z,56137
2018-08-03 18:00:00,20180803T18Z,59436
2018-08-03 19:00:00,20180803T19Z,62513
2018-08-03 20:00:00,20180803T20Z,64929
2018-08-03 21:00:00,20180803T21Z,66241
2018-08-03 22:00:00,20180803T22Z,66901
2018-08-03 23:00:00,20180803T23Z,66327
2018-08-04 00:00:00,20180804T00Z,64456
2018-08-04 01:00:00,20180804T01Z,61621
2018-08-04 02:00:00,20180804T02Z,59005
2018-08-04 03:00:00,20180804T03Z,56560
2018-08-04 04:00:00,20180804T04Z,52924
2018-08-04 05:00:00,20180804T05Z,49143
2018-08-04 06:00:00,20180804T06Z,45763
2018-08-04 07:00:00,20180804T07Z,43023
2018-08-04 08:00:00,20180804T08Z,40823
2018-08-04 09:00:00,20180804T09Z,39170
2018-08-04 10:00:00,20180804T10Z,38264
2018-08-04 11:00:00,20180804T11Z,38079
2018-08-04 12:00:00,20180804T12Z,38372
2018-08-04 13:00:00,20180804T13Z,38885
2018-08-04 14:00:00,20180804T14Z,41865
2018-08-04 15:00:00,20180804T15Z,45896
2018-08-04 16:00:00,20180804T16Z,50167
2018-08-04 17:00:00,20180804T17Z,53864
2018-08-04 18:00:00,20180804T18Z,56830
2018-08-04 19:00:00,20180804T19Z,59093
2018-08-04 20:00:00,20180804T20Z,60741
2018-08-04 21:00:00,20180804T21Z,62284
2018-08-04 22:00:00,20180804T22Z,62788
2018-08-04 23:00:00,20180804T23Z,61825
2018-08-05 00:00:00,20180805T00Z,60192
2018-08-05 01:00:00,20180805T01Z,58105
2018-08-05 02:00:00,20180805T02Z,56335
2018-08-05 03:00:00,20180805T03Z,54559
2018-08-05 04:00:00,20180805T04Z,51670
2018-08-05 05:00:00,20180805T05Z,48452
2018-08-05 06:00:00,20180805T06Z,45459
2018-08-05 07:00:00,20180805T07Z,42985
2018-08-05 08:00:00,20180805T08Z,41021
2018-08-05 09:00:00,20180805T09Z,39622
2018-08-05 10:00:00,20180805T10Z,38760
2018-08-05 11:00:00,20180805T11Z,38389
2018-08-05 12:00:00,20180805T12Z,38347
2018-08-05 13:00:00,20180805T13Z,38662
2018-08-05 14:00:00,20180805T14Z,41438
2018-08-05 15:00:00,20180805T15Z,45594
2018-08-05 16:00:00,20180805T16Z,49644
2018-08-05 17:00:00,20180805T17Z,53283
2018-08-05 18:00:00,20180805T18Z,56487
2018-08-05 19:00:00,20180805T19Z,59029
2018-08-05 20:00:00,20180805T20Z,60774
2018-08-05 21:00:00,20180805T21Z,62144
2018-08-05 22:00:00,20180805T22Z,63006
2018-08-05 23:00:00,20180805T23Z,63159
2018-08-06 00:00:00,20180806T00Z,62166
2018-08-06 01:00:00,20180806T01Z,60102
2018-08-06 02:00:00,20180806T02Z,58451
2018-08-06 03:00:00,20180806T03Z,56761
2018-08-06 04:00:00,20180806T04Z,53290
2018-08-06 05:00:00,20180806T05Z,49364
2018-08-06 06:00:00,20180806T06Z,45996
2018-08-06 07:00:00,20180806T07Z,43562
2018-08-06 08:00:00,20180806T08Z,41845
2018-08-06 09:00:00,20180806T09Z,40865
2018-08-06 10:00:00,20180806T10Z,40699
2018-08-06 11:00:00,20180806T11Z,41703
2018-08-06 12:00:00,20180806T12Z,43301
2018-08-06 13:00:00,20180806T13Z,44279
2018-08-06 14:00:00,20180806T14Z,46807
2018-08-06 15:00:00,20180806T15Z,50603
2018-08-06 16:00:00,20180806T16Z,54601
2018-08-06 17:00:00,20180806T17Z,57994
2018-08-06 18:00:00,20180806T18Z,60787
2018-08-06 19:00:00,20180806T19Z,63299
2018-08-06 20:00:00,20180806T20Z,65444
2018-08-06 21:00:00,20180806T21Z,66636
2018-08-06 22:00:00,20180806T22Z,66876
2018-08-06 23:00:00,20180806T23Z,66580
2018-08-07 00:00:00,20180807T00Z,65481
2018-08-07 01:00:00,20180807T01Z,63481
2018-08-07 02:00:00,20180807T02Z,61323
2018-08-07 03:00:00,20180807T03Z,59030
2018-08-07 04:00:00,20180807T04Z,55281
2018-08-07 05:00:00,20180807T05Z,51154
2018-08-07 06:00:00,20180807T06Z,47607
2018-08-07 07:00:00,20180807T07Z,44830
2018-08-07 08:00:00,20180807T08Z,42947
2018-08-07 09:00:00,20180807T09Z,41661
2018-08-07 10:00:00,20180807T10Z,41214
2018-08-07 11:00:00,20180807T11Z,42177
2018-08-07 12:00:00,20180807T12Z,43912
2018-08-07 13:00:00,20180807T13Z,44759
2018-08-07 14:00:00,20180807T14Z,47220
2018-08-07 15:00:00,20180807T15Z,50702
2018-08-07 16:00:00,20180807T16Z,54620
2018-08-07 17:00:00,20180807T17Z,58404
2018-08-07 18:00:00,20180807T18Z,61883
2018-08-07 19:00:00,20180807T19Z,64780
2018-08-07 20:00:00,20180807T20Z,66616
2018-08-07 21:00:00,20180807T21Z,67223
2018-08-07 22:00:00,20180807T22Z,66955
2018-08-07 23:00:00,20180807T23Z,66618
2018-08-08 00:00:00,20180808T00Z,65413
2018-08-08 01:00:00,20180808T01Z,63567
2018-08-08 02:00:00,20180808T02Z,61666
2018-08-08 03:00:00,20180808T03Z,59295
2018-08-08 04:00:00,20180808T04Z,55270
