"Time stamp","System power generated | (kW)"
"Aug 4, 05:00 am",59.8653
"Aug 4, 06:00 am",68.0802
"Aug 4, 07:00 am",74.3134
"Aug 4, 08:00 am",155.544
"Aug 4, 09:00 am",108.464
"Aug 4, 10:00 am",357.186
"Aug 4, 11:00 am",733.833
"Aug 4, 12:00 pm",1190.6
"Aug 4, 01:00 pm",1177.38
"Aug 4, 02:00 pm",810.174
"Aug 4, 03:00 pm",922.336
"Aug 4, 04:00 pm",1045.95
"Aug 4, 05:00 pm",1011.4
"Aug 4, 06:00 pm",876.533
"Aug 4, 07:00 pm",733.434
"Aug 4, 08:00 pm",679.304
"Aug 4, 09:00 pm",529.552
"Aug 4, 10:00 pm",488.23
"Aug 4, 11:00 pm",460.328
"Aug 5, 12:00 am",248.258
"Aug 5, 01:00 am",118.711
"Aug 5, 02:00 am",65.3699
"Aug 5, 03:00 am",0
"Aug 5, 04:00 am",0
"Aug 5, 05:00 am",0
"Aug 5, 06:00 am",0
"Aug 5, 07:00 am",0
"Aug 5, 08:00 am",0
"Aug 5, 09:00 am",0
"Aug 5, 10:00 am",0
"Aug 5, 11:00 am",104.02
"Aug 5, 12:00 pm",767.613
"Aug 5, 01:00 pm",1021.94
"Aug 5, 02:00 pm",701.387
"Aug 5, 03:00 pm",529.536
"Aug 5, 04:00 pm",352.53
"Aug 5, 05:00 pm",328.479
"Aug 5, 06:00 pm",229.773
"Aug 5, 07:00 pm",155.164
"Aug 5, 08:00 pm",73.1151
"Aug 5, 09:00 pm",245.371
"Aug 5, 10:00 pm",130.385
"Aug 5, 11:00 pm",52.863
"Aug 6, 12:00 am",33.2128
"Aug 6, 01:00 am",0
"Aug 6, 02:00 am",0
"Aug 6, 03:00 am",0
"Aug 6, 04:00 am",0
"Aug 6, 05:00 am",0
"Aug 6, 06:00 am",0
"Aug 6, 07:00 am",0
"Aug 6, 08:00 am",0
"Aug 6, 09:00 am",25.5311
"Aug 6, 10:00 am",97.9468
"Aug 6, 11:00 am",300.277
"Aug 6, 12:00 pm",431.877
"Aug 6, 01:00 pm",372.552
"Aug 6, 02:00 pm",448.875
"Aug 6, 03:00 pm",294.061
"Aug 6, 04:00 pm",207.98
"Aug 6, 05:00 pm",103.621
"Aug 6, 06:00 pm",55.5385
"Aug 6, 07:00 pm",21.6319
"Aug 6, 08:00 pm",18.5538
"Aug 6, 09:00 pm",0
"Aug 6, 10:00 pm",0
"Aug 6, 11:00 pm",0
"Aug 7, 12:00 am",40.6199
"Aug 7, 01:00 am",33.9748
"Aug 7, 02:00 am",64.0509
"Aug 7, 03:00 am",34.8305
"Aug 7, 04:00 am",0
"Aug 7, 05:00 am",0
"Aug 7, 06:00 am",10.8047
"Aug 7, 07:00 am",38.1796
"Aug 7, 08:00 am",90.0078
"Aug 7, 09:00 am",0
"Aug 7, 10:00 am",0
"Aug 7, 11:00 am",0
"Aug 7, 12:00 pm",727.726
"Aug 7, 01:00 pm",630.785
"Aug 7, 02:00 pm",644.447
"Aug 7, 03:00 pm",338.302
"Aug 7, 04:00 pm",1349.11
"Aug 7, 05:00 pm",1038.94
"Aug 7, 06:00 pm",730.517
"Aug 7, 07:00 pm",452.866
"Aug 7, 08:00 pm",435.538
"Aug 7, 09:00 pm",349.654
"Aug 7, 10:00 pm",188.818
"Aug 7, 11:00 pm",263.507
"Aug 8, 12:00 am",215.956
"Aug 8, 01:00 am",198.585
"Aug 8, 02:00 am",69.9025
"Aug 8, 03:00 am",65.3218
"Aug 8, 04:00 am",34.2343
"Aug 8, 05:00 am",0
"Aug 8, 06:00 am",22.4177
"Aug 8, 07:00 am",42.3516
"Aug 8, 08:00 am",0
"Aug 8, 09:00 am",0
"Aug 8, 10:00 am",29.9142
"Aug 8, 11:00 am",0
"Aug 8, 12:00 pm",0
"Aug 8, 01:00 pm",362.816
"Aug 8, 02:00 pm",1499.97
"Aug 8, 03:00 pm",1434.24
"Aug 8, 04:00 pm",70.7639
"Aug 8, 05:00 pm",50.1021
"Aug 8, 06:00 pm",150.098
"Aug 8, 07:00 pm",300.601
"Aug 8, 08:00 pm",136.648
"Aug 8, 09:00 pm",53.0367
"Aug 8, 10:00 pm",0
"Aug 8, 11:00 pm",0
"Aug 9, 12:00 am",236.993
"Aug 9, 01:00 am",575.928
"Aug 9, 02:00 am",274.135
"Aug 9, 03:00 am",266.488
"Aug 9, 04:00 am",275.003
"Aug 9, 05:00 am",283.194
"Aug 9, 06:00 am",264.173
"Aug 9, 07:00 am",245.976
"Aug 9, 08:00 am",24.7741
"Aug 9, 09:00 am",0
"Aug 9, 10:00 am",55.459
"Aug 9, 11:00 am",321.625
"Aug 9, 12:00 pm",1019.41
"Aug 9, 01:00 pm",966.388
"Aug 9, 02:00 pm",796.064
"Aug 9, 03:00 pm",611.723
"Aug 9, 04:00 pm",500.956
"Aug 9, 05:00 pm",530.237
"Aug 9, 06:00 pm",380.722
"Aug 9, 07:00 pm",262.023
"Aug 9, 08:00 pm",161.711
"Aug 9, 09:00 pm",143.764
"Aug 9, 10:00 pm",312.32
"Aug 9, 11:00 pm",283.751
"Aug 10, 12:00 am",183.789
"Aug 10, 01:00 am",205.496
"Aug 10, 02:00 am",127.107
"Aug 10, 03:00 am",139.091
"Aug 10, 04:00 am",62.9927
"Aug 10, 05:00 am",0
"Aug 10, 06:00 am",0
"Aug 10, 07:00 am",0
"Aug 10, 08:00 am",0
"Aug 10, 09:00 am",0
"Aug 10, 10:00 am",0
"Aug 10, 11:00 am",104.503
"Aug 10, 12:00 pm",797.116
"Aug 10, 01:00 pm",927.527
"Aug 10, 02:00 pm",1076.93
"Aug 10, 03:00 pm",1230
"Aug 10, 04:00 pm",1250.19
"Aug 10, 05:00 pm",1088.71
"Aug 10, 06:00 pm",1041
"Aug 10, 07:00 pm",1000.5
"Aug 10, 08:00 pm",618.586
"Aug 10, 09:00 pm",662.085
"Aug 10, 10:00 pm",968.218
"Aug 10, 11:00 pm",933.32
"Aug 11, 12:00 am",562.561
"Aug 11, 01:00 am",357.152
"Aug 11, 02:00 am",341.833
"Aug 11, 03:00 am",497.407
"Aug 11, 04:00 am",682.207
"Aug 11, 05:00 am",716.629
"Aug 11, 06:00 am",450.643
"Aug 11, 07:00 am",252.847
"Aug 11, 08:00 am",130.691
"Aug 11, 09:00 am",160.513
"Aug 11, 10:00 am",117.481
"Aug 11, 11:00 am",252.873
"Aug 11, 12:00 pm",1018.52
"Aug 11, 01:00 pm",1264.55
"Aug 11, 02:00 pm",1389.08
"Aug 11, 03:00 pm",1460.44
"Aug 11, 04:00 pm",1483.45
"Aug 11, 05:00 pm",1443.49
"Aug 11, 06:00 pm",1430.65
"Aug 11, 07:00 pm",1408.33
"Aug 11, 08:00 pm",1276.41
"Aug 11, 09:00 pm",1163.14
"Aug 11, 10:00 pm",962.374
"Aug 11, 11:00 pm",678.852
"Aug 12, 12:00 am",699.612
"Aug 12, 01:00 am",749.084
"Aug 12, 02:00 am",737.528
"Aug 12, 03:00 am",702.591
"Aug 12, 04:00 am",617.974
"Aug 12, 05:00 am",550.752
"Aug 12, 06:00 am",317.267
"Aug 12, 07:00 am",156.275
"Aug 12, 08:00 am",21.8494
"Aug 12, 09:00 am",117.857
"Aug 12, 10:00 am",400.723
"Aug 12, 11:00 am",722.866
"Aug 12, 12:00 pm",1246.88
"Aug 12, 01:00 pm",1464.55
"Aug 12, 02:00 pm",1425.6
"Aug 12, 03:00 pm",1436.17
"Aug 12, 04:00 pm",1470.64
"Aug 12, 05:00 pm",1471.51
"Aug 12, 06:00 pm",1471.09
"Aug 12, 07:00 pm",1470.65
"Aug 12, 08:00 pm",1432.75
"Aug 12, 09:00 pm",1339.89
"Aug 12, 10:00 pm",1308.89
"Aug 12, 11:00 pm",1151.36
"Aug 13, 12:00 am",1220.55
"Aug 13, 01:00 am",896.458
"Aug 13, 02:00 am",611.036
"Aug 13, 03:00 am",562.647
"Aug 13, 04:00 am",541.821
"Aug 13, 05:00 am",593.154
"Aug 13, 06:00 am",500.937
"Aug 13, 07:00 am",421.121
"Aug 13, 08:00 am",598.965
"Aug 13, 09:00 am",952.398
"Aug 13, 10:00 am",1396.96
"Aug 13, 11:00 am",1389.97
"Aug 13, 12:00 pm",1461.26
"Aug 13, 01:00 pm",1436.11
"Aug 13, 02:00 pm",1445.46
"Aug 13, 03:00 pm",1447.95
"Aug 13, 04:00 pm",1408.66
"Aug 13, 05:00 pm",1315.49
"Aug 13, 06:00 pm",1207.26
"Aug 13, 07:00 pm",1063.41
"Aug 13, 08:00 pm",987.332
"Aug 13, 09:00 pm",711.948
"Aug 13, 10:00 pm",853.55
"Aug 13, 11:00 pm",923.794
"Aug 14, 12:00 am",940.542
"Aug 14, 01:00 am",614.473
"Aug 14, 02:00 am",469.244
"Aug 14, 03:00 am",607.936
"Aug 14, 04:00 am",613.091
"Aug 14, 05:00 am",382.386
"Aug 14, 06:00 am",310.594
"Aug 14, 07:00 am",240.636
"Aug 14, 08:00 am",388.237
"Aug 14, 09:00 am",727.077
"Aug 14, 10:00 am",545.821
"Aug 14, 11:00 am",723.81
"Aug 14, 12:00 pm",882.898
"Aug 14, 01:00 pm",1160.35
"Aug 14, 02:00 pm",1356.74
"Aug 14, 03:00 pm",1399.56
"Aug 14, 04:00 pm",1378.65
"Aug 14, 05:00 pm",1335.07
"Aug 14, 06:00 pm",1193.56
"Aug 14, 07:00 pm",1010.68
"Aug 14, 08:00 pm",656.087
"Aug 14, 09:00 pm",485.286
"Aug 14, 10:00 pm",685.416
"Aug 14, 11:00 pm",612.577
"Aug 15, 12:00 am",536.547
"Aug 15, 01:00 am",341.669
"Aug 15, 02:00 am",571.392
"Aug 15, 03:00 am",221.639
"Aug 15, 04:00 am",145.252
"Aug 15, 05:00 am",142.841
"Aug 15, 06:00 am",121.911
"Aug 15, 07:00 am",104.293
"Aug 15, 08:00 am",164.84
"Aug 15, 09:00 am",69.0098
"Aug 15, 10:00 am",110.427
"Aug 15, 11:00 am",229.608
"Aug 15, 12:00 pm",505.007
"Aug 15, 01:00 pm",1050.92
"Aug 15, 02:00 pm",897.503
"Aug 15, 03:00 pm",712.526
"Aug 15, 04:00 pm",994.651
"Aug 15, 05:00 pm",646.092
"Aug 15, 06:00 pm",855.085
"Aug 15, 07:00 pm",1046.83
"Aug 15, 08:00 pm",690.958
"Aug 15, 09:00 pm",472.634
"Aug 15, 10:00 pm",472.57
"Aug 15, 11:00 pm",434.359
"Aug 16, 12:00 am",407.344
"Aug 16, 01:00 am",331.35
"Aug 16, 02:00 am",291.769
"Aug 16, 03:00 am",314.05
"Aug 16, 04:00 am",252.437
"Aug 16, 05:00 am",231.988
"Aug 16, 06:00 am",184.573
"Aug 16, 07:00 am",139.187
"Aug 16, 08:00 am",102.662
"Aug 16, 09:00 am",14.3837
"Aug 16, 10:00 am",0
"Aug 16, 11:00 am",35.0036
"Aug 16, 12:00 pm",509.284
"Aug 16, 01:00 pm",878.766
"Aug 16, 02:00 pm",1013.47
"Aug 16, 03:00 pm",953.22
"Aug 16, 04:00 pm",945.811
"Aug 16, 05:00 pm",868.003
"Aug 16, 06:00 pm",682.665
"Aug 16, 07:00 pm",525.971
"Aug 16, 08:00 pm",125.597
"Aug 16, 09:00 pm",80.1575
"Aug 16, 10:00 pm",72.4093
"Aug 16, 11:00 pm",120.79
"Aug 17, 12:00 am",135.335
"Aug 17, 01:00 am",105.797
"Aug 17, 02:00 am",123.873
"Aug 17, 03:00 am",115.187
"Aug 17, 04:00 am",71.3386
"Aug 17, 05:00 am",61.2447
"Aug 17, 06:00 am",11.4647
"Aug 17, 07:00 am",0
"Aug 17, 08:00 am",0
"Aug 17, 09:00 am",0
"Aug 17, 10:00 am",0
"Aug 17, 11:00 am",0
"Aug 17, 12:00 pm",206.648
"Aug 17, 01:00 pm",600.234
"Aug 17, 02:00 pm",1212.31
"Aug 17, 03:00 pm",616.097
"Aug 17, 04:00 pm",746.102
"Aug 17, 05:00 pm",445.937
"Aug 17, 06:00 pm",278.303
"Aug 17, 07:00 pm",157.168
"Aug 17, 08:00 pm",92.8147
"Aug 17, 09:00 pm",28.2471
"Aug 17, 10:00 pm",0
"Aug 17, 11:00 pm",0
"Aug 18, 12:00 am",0
"Aug 18, 01:00 am",18.6426
"Aug 18, 02:00 am",0
"Aug 18, 03:00 am",0
"Aug 18, 04:00 am",0
"Aug 18, 05:00 am",0
"Aug 18, 06:00 am",0
"Aug 18, 07:00 am",0
"Aug 18, 08:00 am",20.0721
"Aug 18, 09:00 am",66.0881
"Aug 18, 10:00 am",99.3294
"Aug 18, 11:00 am",115.986
"Aug 18, 12:00 pm",321.973
"Aug 18, 01:00 pm",434.704
"Aug 18, 02:00 pm",472.603
"Aug 18, 03:00 pm",337.377
"Aug 18, 04:00 pm",147.172
"Aug 18, 05:00 pm",52.0972
"Aug 18, 06:00 pm",84.217
"Aug 18, 07:00 pm",129.642
"Aug 18, 08:00 pm",135.919
"Aug 18, 09:00 pm",169.474
"Aug 18, 10:00 pm",749.091
"Aug 18, 11:00 pm",22.4935
"Aug 19, 12:00 am",1242.68
"Aug 19, 01:00 am",4.3375
"Aug 19, 02:00 am",0
"Aug 19, 03:00 am",0
"Aug 19, 04:00 am",89.7716
"Aug 19, 05:00 am",545.837
"Aug 19, 06:00 am",393.059
"Aug 19, 07:00 am",270.151
"Aug 19, 08:00 am",0
"Aug 19, 09:00 am",0
"Aug 19, 10:00 am",0
"Aug 19, 11:00 am",0
"Aug 19, 12:00 pm",124.312
"Aug 19, 01:00 pm",658.864
"Aug 19, 02:00 pm",1206.07
"Aug 19, 03:00 pm",1315.03
"Aug 19, 04:00 pm",1340.46
"Aug 19, 05:00 pm",1371.34
"Aug 19, 06:00 pm",1283.5
"Aug 19, 07:00 pm",1167.88
"Aug 19, 08:00 pm",1025.22
"Aug 19, 09:00 pm",623.105
"Aug 19, 10:00 pm",371.428
"Aug 19, 11:00 pm",316.111
"Aug 20, 12:00 am",211.932
"Aug 20, 01:00 am",40.4026
"Aug 20, 02:00 am",82.048
"Aug 20, 03:00 am",83.1907
"Aug 20, 04:00 am",45.0702
"Aug 20, 05:00 am",59.2244
"Aug 20, 06:00 am",53.2111
"Aug 20, 07:00 am",47.1956
"Aug 20, 08:00 am",49.8584
"Aug 20, 09:00 am",0
"Aug 20, 10:00 am",0
"Aug 20, 11:00 am",44.7237
"Aug 20, 12:00 pm",193.384
"Aug 20, 01:00 pm",724.807
"Aug 20, 02:00 pm",1210.78
"Aug 20, 03:00 pm",1187.5
"Aug 20, 04:00 pm",1042.34
"Aug 20, 05:00 pm",1093.32
"Aug 20, 06:00 pm",1051.42
"Aug 20, 07:00 pm",1021.04
"Aug 20, 08:00 pm",178.188
"Aug 20, 09:00 pm",241.163
"Aug 20, 10:00 pm",567.166
"Aug 20, 11:00 pm",606.619
"Aug 21, 12:00 am",703.174
"Aug 21, 01:00 am",221.972
"Aug 21, 02:00 am",140.961
"Aug 21, 03:00 am",119.147
"Aug 21, 04:00 am",59.9667
"Aug 21, 05:00 am",35.9769
"Aug 21, 06:00 am",0
"Aug 21, 07:00 am",0
"Aug 21, 08:00 am",0
"Aug 21, 09:00 am",0
"Aug 21, 10:00 am",0
"Aug 21, 11:00 am",42.9482
"Aug 21, 12:00 pm",394.799
"Aug 21, 01:00 pm",956.503
"Aug 21, 02:00 pm",873.287
"Aug 21, 03:00 pm",710.685
"Aug 21, 04:00 pm",339.561
"Aug 21, 05:00 pm",211.517
"Aug 21, 06:00 pm",119.395
"Aug 21, 07:00 pm",53.6122
"Aug 21, 08:00 pm",51.3236
"Aug 21, 09:00 pm",78.363
"Aug 21, 10:00 pm",47.7326
"Aug 21, 11:00 pm",26.6201
"Aug 22, 12:00 am",0
"Aug 22, 01:00 am",0
"Aug 22, 02:00 am",33.8252
"Aug 22, 03:00 am",63.3303
"Aug 22, 04:00 am",193.463
"Aug 22, 05:00 am",278.372
"Aug 22, 06:00 am",209.318
"Aug 22, 07:00 am",154.553
"Aug 22, 08:00 am",237.497
"Aug 22, 09:00 am",278.553
"Aug 22, 10:00 am",89.9585
"Aug 22, 11:00 am",0
"Aug 22, 12:00 pm",26.9188
"Aug 22, 01:00 pm",445.798
"Aug 22, 02:00 pm",225.219
"Aug 22, 03:00 pm",0
"Aug 22, 04:00 pm",0
"Aug 22, 05:00 pm",0
"Aug 22, 06:00 pm",0
"Aug 22, 07:00 pm",55.1433
"Aug 22, 08:00 pm",0
"Aug 22, 09:00 pm",0
"Aug 22, 10:00 pm",0
"Aug 22, 11:00 pm",103.595
"Aug 23, 12:00 am",56.2527
"Aug 23, 01:00 am",12.0579
"Aug 23, 02:00 am",0
"Aug 23, 03:00 am",0
"Aug 23, 04:00 am",0
"Aug 23, 05:00 am",0
"Aug 23, 06:00 am",0
"Aug 23, 07:00 am",0
"Aug 23, 08:00 am",0
"Aug 23, 09:00 am",0
"Aug 23, 10:00 am",0
"Aug 23, 11:00 am",11.482
"Aug 23, 12:00 pm",159.661
"Aug 23, 01:00 pm",751.202
"Aug 23, 02:00 pm",1075.43
"Aug 23, 03:00 pm",922.744
"Aug 23, 04:00 pm",1003.25
"Aug 23, 05:00 pm",1086.78
"Aug 23, 06:00 pm",820.872
"Aug 23, 07:00 pm",548.439
"Aug 23, 08:00 pm",545.341
"Aug 23, 09:00 pm",544.278
"Aug 23, 10:00 pm",256.417
"Aug 23, 11:00 pm",472.317
"Aug 24, 12:00 am",548.945
"Aug 24, 01:00 am",439.646
"Aug 24, 02:00 am",329.521
"Aug 24, 03:00 am",220.623
"Aug 24, 04:00 am",82.9705
"Aug 24, 05:00 am",32.2257
"Aug 24, 06:00 am",28.8728
"Aug 24, 07:00 am",25.5275
"Aug 24, 08:00 am",6.77619
"Aug 24, 09:00 am",0
"Aug 24, 10:00 am",174.983
"Aug 24, 11:00 am",209.465
"Aug 24, 12:00 pm",425.484
"Aug 24, 01:00 pm",1017.37
"Aug 24, 02:00 pm",1316.72
"Aug 24, 03:00 pm",1354.93
"Aug 24, 04:00 pm",1336.34
"Aug 24, 05:00 pm",1299.07
"Aug 24, 06:00 pm",1249.27
"Aug 24, 07:00 pm",1197.19
"Aug 24, 08:00 pm",1316.11
"Aug 24, 09:00 pm",1140.78
"Aug 24, 10:00 pm",1018.56
"Aug 24, 11:00 pm",760.054
"Aug 25, 12:00 am",750.07
"Aug 25, 01:00 am",397.797
"Aug 25, 02:00 am",425.164
"Aug 25, 03:00 am",351.652
"Aug 25, 04:00 am",347.031
"Aug 25, 05:00 am",331.938
"Aug 25, 06:00 am",581.701
"Aug 25, 07:00 am",911.657
"Aug 25, 08:00 am",713.896
"Aug 25, 09:00 am",562.158
"Aug 25, 10:00 am",315.815
"Aug 25, 11:00 am",258.253
"Aug 25, 12:00 pm",551.243
"Aug 25, 01:00 pm",1283.47
"Aug 25, 02:00 pm",1437.82
"Aug 25, 03:00 pm",1465.91
"Aug 25, 04:00 pm",1435.29
"Aug 25, 05:00 pm",1400.84
"Aug 25, 06:00 pm",1432.23
"Aug 25, 07:00 pm",1458.11
"Aug 25, 08:00 pm",1474.32
"Aug 25, 09:00 pm",1379.46
"Aug 25, 10:00 pm",1395
"Aug 25, 11:00 pm",1020.52
"Aug 26, 12:00 am",1295.24
"Aug 26, 01:00 am",845.675
"Aug 26, 02:00 am",947.53
"Aug 26, 03:00 am",754.422
"Aug 26, 04:00 am",429.927
"Aug 26, 05:00 am",316.818
"Aug 26, 06:00 am",430.781
"Aug 26, 07:00 am",570.778
"Aug 26, 08:00 am",1326.05
"Aug 26, 09:00 am",730.395
"Aug 26, 10:00 am",499.823
"Aug 26, 11:00 am",796.651
"Aug 26, 12:00 pm",1334.3
"Aug 26, 01:00 pm",1402.38
"Aug 26, 02:00 pm",1425.52
"Aug 26, 03:00 pm",1437.42
"Aug 26, 04:00 pm",1461.38
"Aug 26, 05:00 pm",1443.62
"Aug 26, 06:00 pm",1432.71
"Aug 26, 07:00 pm",1417.29
"Aug 26, 08:00 pm",1362.13
"Aug 26, 09:00 pm",919.718
"Aug 26, 10:00 pm",1043.19
"Aug 26, 11:00 pm",1005.94
"Aug 27, 12:00 am",717.515
"Aug 27, 01:00 am",447.631
"Aug 27, 02:00 am",524.456
"Aug 27, 03:00 am",416.258
"Aug 27, 04:00 am",405.048
"Aug 27, 05:00 am",419.346
"Aug 27, 06:00 am",403.177
"Aug 27, 07:00 am",387.014
"Aug 27, 08:00 am",765.159
"Aug 27, 09:00 am",593.347
"Aug 27, 10:00 am",563.207
"Aug 27, 11:00 am",370.83
"Aug 27, 12:00 pm",939.104
"Aug 27, 01:00 pm",1270.35
"Aug 27, 02:00 pm",1462.14
"Aug 27, 03:00 pm",1480.17
"Aug 27, 04:00 pm",1451.01
"Aug 27, 05:00 pm",1420.64
"Aug 27, 06:00 pm",1392.47
"Aug 27, 07:00 pm",1356.82
"Aug 27, 08:00 pm",1291.8
"Aug 27, 09:00 pm",1301.02
"Aug 27, 10:00 pm",1026.21
"Aug 27, 11:00 pm",1114.02
"Aug 28, 12:00 am",1258.76
"Aug 28, 01:00 am",982.223
"Aug 28, 02:00 am",1128.3
"Aug 28, 03:00 am",1203.14
"Aug 28, 04:00 am",1074.26
"Aug 28, 05:00 am",776.254
"Aug 28, 06:00 am",608.26
"Aug 28, 07:00 am",460.232
"Aug 28, 08:00 am",433.524
"Aug 28, 09:00 am",281.779
"Aug 28, 10:00 am",189.181
"Aug 28, 11:00 am",345.387
"Aug 28, 12:00 pm",821.979
"Aug 28, 01:00 pm",1326.72
"Aug 28, 02:00 pm",1388.43
"Aug 28, 03:00 pm",1404.2
"Aug 28, 04:00 pm",1423.91
"Aug 28, 05:00 pm",1462.53
"Aug 28, 06:00 pm",1400.47
"Aug 28, 07:00 pm",1276.99
"Aug 28, 08:00 pm",918.33
"Aug 28, 09:00 pm",938.472
"Aug 28, 10:00 pm",799.363
"Aug 28, 11:00 pm",474.998
"Aug 29, 12:00 am",359.511
"Aug 29, 01:00 am",392.587
"Aug 29, 02:00 am",354.835
"Aug 29, 03:00 am",152.229
"Aug 29, 04:00 am",86.5136
"Aug 29, 05:00 am",37.4058
"Aug 29, 06:00 am",12.4007
"Aug 29, 07:00 am",0
"Aug 29, 08:00 am",0
"Aug 29, 09:00 am",0
"Aug 29, 10:00 am",0
"Aug 29, 11:00 am",0
"Aug 29, 12:00 pm",144.581
"Aug 29, 01:00 pm",594.17
"Aug 29, 02:00 pm",936.086
"Aug 29, 03:00 pm",880.797
"Aug 29, 04:00 pm",738.095
"Aug 29, 05:00 pm",481.119
"Aug 29, 06:00 pm",377.765
"Aug 29, 07:00 pm",292.172
"Aug 29, 08:00 pm",75.7546
"Aug 29, 09:00 pm",0
"Aug 29, 10:00 pm",30.4872
"Aug 29, 11:00 pm",0
"Aug 30, 12:00 am",38.8801
"Aug 30, 01:00 am",29.4389
"Aug 30, 02:00 am",0
"Aug 30, 03:00 am",3.84103
"Aug 30, 04:00 am",0
"Aug 30, 05:00 am",61.2263
"Aug 30, 06:00 am",112.155
"Aug 30, 07:00 am",184.219
"Aug 30, 08:00 am",238.41
"Aug 30, 09:00 am",214.734
"Aug 30, 10:00 am",300.555
"Aug 30, 11:00 am",294.92
"Aug 30, 12:00 pm",214.183
"Aug 30, 01:00 pm",342.875
"Aug 30, 02:00 pm",472.752
"Aug 30, 03:00 pm",361.393
"Aug 30, 04:00 pm",348.306
"Aug 30, 05:00 pm",191.237
"Aug 30, 06:00 pm",167.956
"Aug 30, 07:00 pm",144.736
"Aug 30, 08:00 pm",74.5081
"Aug 30, 09:00 pm",0
"Aug 30, 10:00 pm",0
"Aug 30, 11:00 pm",0
"Aug 31, 12:00 am",0
"Aug 31, 01:00 am",0
"Aug 31, 02:00 am",0
"Aug 31, 03:00 am",0
"Aug 31, 04:00 am",7.38208
"Aug 31, 05:00 am",25.7292
"Aug 31, 06:00 am",0
"Aug 31, 07:00 am",0
"Aug 31, 08:00 am",0
"Aug 31, 09:00 am",0
"Aug 31, 10:00 am",0
"Aug 31, 11:00 am",108.176
"Aug 31, 12:00 pm",283.662
"Aug 31, 01:00 pm",523.778
"Aug 31, 02:00 pm",506.665
"Aug 31, 03:00 pm",292.818
"Aug 31, 04:00 pm",346.251
"Aug 31, 05:00 pm",607.44
"Aug 31, 06:00 pm",482.818
"Aug 31, 07:00 pm",381.552
"Aug 31, 08:00 pm",261.333
"Aug 31, 09:00 pm",166.109
"Aug 31, 10:00 pm",172.137
"Aug 31, 11:00 pm",182.71
"Sep 1, 12:00 am",108.125
"Sep 1, 01:00 am",27.2939
"Sep 1, 02:00 am",67.715
"Sep 1, 03:00 am",92.6895
"Sep 1, 04:00 am",51.5584
"Sep 1, 05:00 am",15.6985
"Sep 1, 06:00 am",5.08921
"Sep 1, 07:00 am",0
"Sep 1, 08:00 am",53.1268
"Sep 1, 09:00 am",220.328
"Sep 1, 10:00 am",241.846
"Sep 1, 11:00 am",167.922
"Sep 1, 12:00 pm",296.97
"Sep 1, 01:00 pm",305.716
"Sep 1, 02:00 pm",244.896
"Sep 1, 03:00 pm",258.099
"Sep 1, 04:00 pm",399.03
"Sep 1, 05:00 pm",354.662
"Sep 1, 06:00 pm",253.599
"Sep 1, 07:00 pm",175.507
"Sep 1, 08:00 pm",186.105
"Sep 1, 09:00 pm",142.9
"Sep 1, 10:00 pm",105.773
"Sep 1, 11:00 pm",78.8752
"Sep 2, 12:00 am",152.413
"Sep 2, 01:00 am",238.651
"Sep 2, 02:00 am",64.4623
"Sep 2, 03:00 am",0
"Sep 2, 04:00 am",0
"Sep 2, 05:00 am",0
"Sep 2, 06:00 am",0
"Sep 2, 07:00 am",0
"Sep 2, 08:00 am",0
"Sep 2, 09:00 am",0
"Sep 2, 10:00 am",0
"Sep 2, 11:00 am",0
"Sep 2, 12:00 pm",1190.81
"Sep 2, 01:00 pm",1478.25
"Sep 2, 02:00 pm",461.827
"Sep 2, 03:00 pm",53.2754
"Sep 2, 04:00 pm",117.328
"Sep 2, 05:00 pm",111.559
"Sep 2, 06:00 pm",172.092
"Sep 2, 07:00 pm",239.382
"Sep 2, 08:00 pm",339.043
"Sep 2, 09:00 pm",245.901
"Sep 2, 10:00 pm",261.598
"Sep 2, 11:00 pm",203.611
"Sep 3, 12:00 am",72.4378
"Sep 3, 01:00 am",79.7089
"Sep 3, 02:00 am",46.7915
"Sep 3, 03:00 am",25.1178
"Sep 3, 04:00 am",98.5645
"Sep 3, 05:00 am",250.971
"Sep 3, 06:00 am",292.959
"Sep 3, 07:00 am",333.294
"Sep 3, 08:00 am",395.062
"Sep 3, 09:00 am",213.513
"Sep 3, 10:00 am",326.425
"Sep 3, 11:00 am",1059.54
"Sep 3, 12:00 pm",1476.09
"Sep 3, 01:00 pm",1489.32
"Sep 3, 02:00 pm",1480.91
"Sep 3, 03:00 pm",1461.87
"Sep 3, 04:00 pm",1471.65
"Sep 3, 05:00 pm",1471.23
"Sep 3, 06:00 pm",1447.99
"Sep 3, 07:00 pm",1421.1
"Sep 3, 08:00 pm",1227.53
"Sep 3, 09:00 pm",830.151
"Sep 3, 10:00 pm",935.31
"Sep 3, 11:00 pm",599.478
"Sep 4, 12:00 am",634.921
"Sep 4, 01:00 am",1167.94
"Sep 4, 02:00 am",510.937
"Sep 4, 03:00 am",291.366
"Sep 4, 04:00 am",422.092
"Sep 4, 05:00 am",737.55
"Sep 4, 06:00 am",490.806
"Sep 4, 07:00 am",306.332
"Sep 4, 08:00 am",699.874
"Sep 4, 09:00 am",845.826
"Sep 4, 10:00 am",884.445
"Sep 4, 11:00 am",1131.68
"Sep 4, 12:00 pm",1037.63
"Sep 4, 01:00 pm",1150.79
"Sep 4, 02:00 pm",1032.49
"Sep 4, 03:00 pm",1075.22
