"Time stamp","System power generated | (kW)"
"Aug 9, 01:00 pm",898.728
"Aug 9, 02:00 pm",848.022
"Aug 9, 03:00 pm",708.746
"Aug 9, 04:00 pm",507.646
"Aug 9, 05:00 pm",240.964
"Aug 9, 06:00 pm",45.2438
"Aug 9, 07:00 pm",0
"Aug 9, 08:00 pm",0
"Aug 9, 09:00 pm",0
"Aug 9, 10:00 pm",0
"Aug 9, 11:00 pm",0
"Aug 10, 12:00 am",0
"Aug 10, 01:00 am",0
"Aug 10, 02:00 am",0
"Aug 10, 03:00 am",0
"Aug 10, 04:00 am",0
"Aug 10, 05:00 am",0
"Aug 10, 06:00 am",29.3043
"Aug 10, 07:00 am",199.946
"Aug 10, 08:00 am",468.968
"Aug 10, 09:00 am",709.442
"Aug 10, 10:00 am",584.761
"Aug 10, 11:00 am",987.033
"Aug 10, 12:00 pm",1021.96
"Aug 10, 01:00 pm",957.529
"Aug 10, 02:00 pm",770.903
"Aug 10, 03:00 pm",663.053
"Aug 10, 04:00 pm",469.549
"Aug 10, 05:00 pm",240.546
"Aug 10, 06:00 pm",40.3917
"Aug 10, 07:00 pm",0
"Aug 10, 08:00 pm",0
"Aug 10, 09:00 pm",0
"Aug 10, 10:00 pm",0
"Aug 10, 11:00 pm",0
"Aug 11, 12:00 am",0
"Aug 11, 01:00 am",0
"Aug 11, 02:00 am",0
"Aug 11, 03:00 am",0
"Aug 11, 04:00 am",0
"Aug 11, 05:00 am",0
"Aug 11, 06:00 am",29.0113
"Aug 11, 07:00 am",180.498
"Aug 11, 08:00 am",404.372
"Aug 11, 09:00 am",557.251
"Aug 11, 10:00 am",755.716
"Aug 11, 11:00 am",855.066
"Aug 11, 12:00 pm",911.156
"Aug 11, 01:00 pm",734.62
"Aug 11, 02:00 pm",747.111
"Aug 11, 03:00 pm",604.347
"Aug 11, 04:00 pm",362.605
"Aug 11, 05:00 pm",213.055
"Aug 11, 06:00 pm",42.9472
"Aug 11, 07:00 pm",0
"Aug 11, 08:00 pm",0
"Aug 11, 09:00 pm",0
"Aug 11, 10:00 pm",0
"Aug 11, 11:00 pm",0
"Aug 12, 12:00 am",0
"Aug 12, 01:00 am",0
"Aug 12, 02:00 am",0
"Aug 12, 03:00 am",0
"Aug 12, 04:00 am",0
"Aug 12, 05:00 am",0
"Aug 12, 06:00 am",18.9338
"Aug 12, 07:00 am",199.058
"Aug 12, 08:00 am",435.343
"Aug 12, 09:00 am",683.677
"Aug 12, 10:00 am",844.663
"Aug 12, 11:00 am",948.014
"Aug 12, 12:00 pm",1012.08
"Aug 12, 01:00 pm",983.983
"Aug 12, 02:00 pm",885.04
"Aug 12, 03:00 pm",455.232
"Aug 12, 04:00 pm",434.74
"Aug 12, 05:00 pm",218.343
"Aug 12, 06:00 pm",43.3264
"Aug 12, 07:00 pm",0
"Aug 12, 08:00 pm",0
"Aug 12, 09:00 pm",0
"Aug 12, 10:00 pm",0
"Aug 12, 11:00 pm",0
"Aug 13, 12:00 am",0
"Aug 13, 01:00 am",0
"Aug 13, 02:00 am",0
"Aug 13, 03:00 am",0
"Aug 13, 04:00 am",0
"Aug 13, 05:00 am",0
"Aug 13, 06:00 am",27.6389
"Aug 13, 07:00 am",201.79
"Aug 13, 08:00 am",465.086
"Aug 13, 09:00 am",696.185
"Aug 13, 10:00 am",866.696
"Aug 13, 11:00 am",967.655
"Aug 13, 12:00 pm",981.957
"Aug 13, 01:00 pm",958.103
"Aug 13, 02:00 pm",465.563
"Aug 13, 03:00 pm",304.373
"Aug 13, 04:00 pm",112.815
"Aug 13, 05:00 pm",99.8562
"Aug 13, 06:00 pm",0
"Aug 13, 07:00 pm",0
"Aug 13, 08:00 pm",0
"Aug 13, 09:00 pm",0
"Aug 13, 10:00 pm",0
"Aug 13, 11:00 pm",0
"Aug 14, 12:00 am",0
"Aug 14, 01:00 am",0
"Aug 14, 02:00 am",0
"Aug 14, 03:00 am",0
"Aug 14, 04:00 am",0
"Aug 14, 05:00 am",0
"Aug 14, 06:00 am",26.7048
"Aug 14, 07:00 am",204.254
"Aug 14, 08:00 am",471.754
"Aug 14, 09:00 am",692.453
"Aug 14, 10:00 am",737.572
"Aug 14, 11:00 am",875.734
"Aug 14, 12:00 pm",903.955
"Aug 14, 01:00 pm",993.692
"Aug 14, 02:00 pm",905.493
"Aug 14, 03:00 pm",744.156
"Aug 14, 04:00 pm",510.557
"Aug 14, 05:00 pm",238.351
"Aug 14, 06:00 pm",38.0084
"Aug 14, 07:00 pm",0
"Aug 14, 08:00 pm",0
"Aug 14, 09:00 pm",0
"Aug 14, 10:00 pm",0
"Aug 14, 11:00 pm",0
"Aug 15, 12:00 am",0
"Aug 15, 01:00 am",0
"Aug 15, 02:00 am",0
"Aug 15, 03:00 am",0
"Aug 15, 04:00 am",0
"Aug 15, 05:00 am",0
"Aug 15, 06:00 am",23.398
"Aug 15, 07:00 am",199.753
"Aug 15, 08:00 am",482.222
"Aug 15, 09:00 am",727.031
"Aug 15, 10:00 am",898.243
"Aug 15, 11:00 am",1001.21
"Aug 15, 12:00 pm",1026.47
"Aug 15, 01:00 pm",997.225
"Aug 15, 02:00 pm",909.98
"Aug 15, 03:00 pm",737.87
"Aug 15, 04:00 pm",504.568
"Aug 15, 05:00 pm",233.712
"Aug 15, 06:00 pm",36.697
"Aug 15, 07:00 pm",0
"Aug 15, 08:00 pm",0
"Aug 15, 09:00 pm",0
"Aug 15, 10:00 pm",0
"Aug 15, 11:00 pm",0
"Aug 16, 12:00 am",0
"Aug 16, 01:00 am",0
"Aug 16, 02:00 am",0
"Aug 16, 03:00 am",0
"Aug 16, 04:00 am",0
"Aug 16, 05:00 am",0
"Aug 16, 06:00 am",28.7545
"Aug 16, 07:00 am",201.623
"Aug 16, 08:00 am",481.337
"Aug 16, 09:00 am",727.588
"Aug 16, 10:00 am",905.307
"Aug 16, 11:00 am",1002.5
"Aug 16, 12:00 pm",1048.06
"Aug 16, 01:00 pm",1023.59
"Aug 16, 02:00 pm",922.714
"Aug 16, 03:00 pm",749.124
"Aug 16, 04:00 pm",509.837
"Aug 16, 05:00 pm",225.792
"Aug 16, 06:00 pm",39.0333
"Aug 16, 07:00 pm",0
"Aug 16, 08:00 pm",0
"Aug 16, 09:00 pm",0
"Aug 16, 10:00 pm",0
"Aug 16, 11:00 pm",0
"Aug 17, 12:00 am",0
"Aug 17, 01:00 am",0
"Aug 17, 02:00 am",0
"Aug 17, 03:00 am",0
"Aug 17, 04:00 am",0
"Aug 17, 05:00 am",0
"Aug 17, 06:00 am",31.004
"Aug 17, 07:00 am",204.933
"Aug 17, 08:00 am",472.198
"Aug 17, 09:00 am",720.648
"Aug 17, 10:00 am",904.591
"Aug 17, 11:00 am",1013.84
"Aug 17, 12:00 pm",1055.21
"Aug 17, 01:00 pm",1021.41
"Aug 17, 02:00 pm",916.824
"Aug 17, 03:00 pm",738.261
"Aug 17, 04:00 pm",494.025
"Aug 17, 05:00 pm",231.673
"Aug 17, 06:00 pm",43.4707
"Aug 17, 07:00 pm",0
"Aug 17, 08:00 pm",0
"Aug 17, 09:00 pm",0
"Aug 17, 10:00 pm",0
"Aug 17, 11:00 pm",0
"Aug 18, 12:00 am",0
"Aug 18, 01:00 am",0
"Aug 18, 02:00 am",0
"Aug 18, 03:00 am",0
"Aug 18, 04:00 am",0
"Aug 18, 05:00 am",0
"Aug 18, 06:00 am",30.9285
"Aug 18, 07:00 am",204.535
"Aug 18, 08:00 am",474.712
"Aug 18, 09:00 am",720.858
"Aug 18, 10:00 am",901.356
"Aug 18, 11:00 am",1010.82
"Aug 18, 12:00 pm",1046.11
"Aug 18, 01:00 pm",954.612
"Aug 18, 02:00 pm",810.723
"Aug 18, 03:00 pm",714.104
"Aug 18, 04:00 pm",478.058
"Aug 18, 05:00 pm",227.857
"Aug 18, 06:00 pm",40.4602
"Aug 18, 07:00 pm",0
"Aug 18, 08:00 pm",0
"Aug 18, 09:00 pm",0
"Aug 18, 10:00 pm",0
"Aug 18, 11:00 pm",0
"Aug 19, 12:00 am",0
"Aug 19, 01:00 am",0
"Aug 19, 02:00 am",0
"Aug 19, 03:00 am",0
"Aug 19, 04:00 am",0
"Aug 19, 05:00 am",0
"Aug 19, 06:00 am",23.1537
"Aug 19, 07:00 am",204.377
"Aug 19, 08:00 am",418.761
"Aug 19, 09:00 am",608.556
"Aug 19, 10:00 am",542.743
"Aug 19, 11:00 am",1037.29
"Aug 19, 12:00 pm",1059.22
"Aug 19, 01:00 pm",1023.76
"Aug 19, 02:00 pm",914.305
"Aug 19, 03:00 pm",746.181
"Aug 19, 04:00 pm",503.346
"Aug 19, 05:00 pm",231.038
"Aug 19, 06:00 pm",41.2582
"Aug 19, 07:00 pm",0
"Aug 19, 08:00 pm",0
"Aug 19, 09:00 pm",0
"Aug 19, 10:00 pm",0
"Aug 19, 11:00 pm",0
"Aug 20, 12:00 am",0
"Aug 20, 01:00 am",0
"Aug 20, 02:00 am",0
"Aug 20, 03:00 am",0
"Aug 20, 04:00 am",0
"Aug 20, 05:00 am",0
"Aug 20, 06:00 am",26.7531
"Aug 20, 07:00 am",201.679
"Aug 20, 08:00 am",478.721
"Aug 20, 09:00 am",728.127
"Aug 20, 10:00 am",769.659
"Aug 20, 11:00 am",895.05
"Aug 20, 12:00 pm",1055.39
"Aug 20, 01:00 pm",1018.59
"Aug 20, 02:00 pm",822.485
"Aug 20, 03:00 pm",703.064
"Aug 20, 04:00 pm",406.981
"Aug 20, 05:00 pm",205.329
"Aug 20, 06:00 pm",38.3195
"Aug 20, 07:00 pm",0
"Aug 20, 08:00 pm",0
"Aug 20, 09:00 pm",0
"Aug 20, 10:00 pm",0
"Aug 20, 11:00 pm",0
"Aug 21, 12:00 am",0
"Aug 21, 01:00 am",0
"Aug 21, 02:00 am",0
"Aug 21, 03:00 am",0
"Aug 21, 04:00 am",0
"Aug 21, 05:00 am",0
"Aug 21, 06:00 am",26.2872
"Aug 21, 07:00 am",205.565
"Aug 21, 08:00 am",464.579
"Aug 21, 09:00 am",706.177
"Aug 21, 10:00 am",893.431
"Aug 21, 11:00 am",1006.63
"Aug 21, 12:00 pm",1055.65
"Aug 21, 01:00 pm",1020.96
"Aug 21, 02:00 pm",908.977
"Aug 21, 03:00 pm",737.978
"Aug 21, 04:00 pm",493.929
"Aug 21, 05:00 pm",227.115
"Aug 21, 06:00 pm",37.327
"Aug 21, 07:00 pm",0
"Aug 21, 08:00 pm",0
"Aug 21, 09:00 pm",0
"Aug 21, 10:00 pm",0
"Aug 21, 11:00 pm",0
"Aug 22, 12:00 am",0
"Aug 22, 01:00 am",0
"Aug 22, 02:00 am",0
"Aug 22, 03:00 am",0
"Aug 22, 04:00 am",0
"Aug 22, 05:00 am",0
"Aug 22, 06:00 am",28.878
"Aug 22, 07:00 am",210.086
"Aug 22, 08:00 am",491.657
"Aug 22, 09:00 am",739.218
"Aug 22, 10:00 am",918.147
"Aug 22, 11:00 am",1025.44
"Aug 22, 12:00 pm",1064.31
"Aug 22, 01:00 pm",1032.28
"Aug 22, 02:00 pm",931.454
"Aug 22, 03:00 pm",756.722
"Aug 22, 04:00 pm",511.237
"Aug 22, 05:00 pm",227.217
"Aug 22, 06:00 pm",32.8055
"Aug 22, 07:00 pm",0
"Aug 22, 08:00 pm",0
"Aug 22, 09:00 pm",0
"Aug 22, 10:00 pm",0
"Aug 22, 11:00 pm",0
"Aug 23, 12:00 am",0
"Aug 23, 01:00 am",0
"Aug 23, 02:00 am",0
"Aug 23, 03:00 am",0
"Aug 23, 04:00 am",0
"Aug 23, 05:00 am",0
"Aug 23, 06:00 am",25.0381
"Aug 23, 07:00 am",208.115
"Aug 23, 08:00 am",486.303
"Aug 23, 09:00 am",734.792
"Aug 23, 10:00 am",916.887
"Aug 23, 11:00 am",1019.26
"Aug 23, 12:00 pm",1052.31
"Aug 23, 01:00 pm",1029.16
"Aug 23, 02:00 pm",822.378
"Aug 23, 03:00 pm",751.058
"Aug 23, 04:00 pm",506.487
"Aug 23, 05:00 pm",214.106
"Aug 23, 06:00 pm",28.6226
"Aug 23, 07:00 pm",0
"Aug 23, 08:00 pm",0
"Aug 23, 09:00 pm",0
"Aug 23, 10:00 pm",0
"Aug 23, 11:00 pm",0
"Aug 24, 12:00 am",0
"Aug 24, 01:00 am",0
"Aug 24, 02:00 am",0
"Aug 24, 03:00 am",0
"Aug 24, 04:00 am",0
"Aug 24, 05:00 am",0
"Aug 24, 06:00 am",24.077
"Aug 24, 07:00 am",203.899
"Aug 24, 08:00 am",485.478
"Aug 24, 09:00 am",733.427
"Aug 24, 10:00 am",916.065
"Aug 24, 11:00 am",1017.27
"Aug 24, 12:00 pm",1046.78
"Aug 24, 01:00 pm",1018.49
"Aug 24, 02:00 pm",923.488
"Aug 24, 03:00 pm",748.502
"Aug 24, 04:00 pm",505.64
"Aug 24, 05:00 pm",223.151
"Aug 24, 06:00 pm",24.4602
"Aug 24, 07:00 pm",0
"Aug 24, 08:00 pm",0
"Aug 24, 09:00 pm",0
"Aug 24, 10:00 pm",0
"Aug 24, 11:00 pm",0
"Aug 25, 12:00 am",0
"Aug 25, 01:00 am",0
"Aug 25, 02:00 am",0
"Aug 25, 03:00 am",0
"Aug 25, 04:00 am",0
"Aug 25, 05:00 am",0
"Aug 25, 06:00 am",20.8445
"Aug 25, 07:00 am",175.559
"Aug 25, 08:00 am",435.14
"Aug 25, 09:00 am",718.615
"Aug 25, 10:00 am",890.135
"Aug 25, 11:00 am",999.272
"Aug 25, 12:00 pm",1034.98
"Aug 25, 01:00 pm",1010.55
"Aug 25, 02:00 pm",918.121
"Aug 25, 03:00 pm",734.713
"Aug 25, 04:00 pm",498.052
"Aug 25, 05:00 pm",220.272
"Aug 25, 06:00 pm",26.3631
"Aug 25, 07:00 pm",0
"Aug 25, 08:00 pm",0
"Aug 25, 09:00 pm",0
"Aug 25, 10:00 pm",0
"Aug 25, 11:00 pm",0
"Aug 26, 12:00 am",0
"Aug 26, 01:00 am",0
"Aug 26, 02:00 am",0
"Aug 26, 03:00 am",0
"Aug 26, 04:00 am",0
"Aug 26, 05:00 am",0
"Aug 26, 06:00 am",22.3148
"Aug 26, 07:00 am",205.757
"Aug 26, 08:00 am",382.506
"Aug 26, 09:00 am",713.879
"Aug 26, 10:00 am",877.938
"Aug 26, 11:00 am",986.6
"Aug 26, 12:00 pm",1037.63
"Aug 26, 01:00 pm",1007.45
"Aug 26, 02:00 pm",902.417
"Aug 26, 03:00 pm",728.684
"Aug 26, 04:00 pm",489.167
"Aug 26, 05:00 pm",202.144
"Aug 26, 06:00 pm",26.6346
"Aug 26, 07:00 pm",0
"Aug 26, 08:00 pm",0
"Aug 26, 09:00 pm",0
"Aug 26, 10:00 pm",0
"Aug 26, 11:00 pm",0
"Aug 27, 12:00 am",0
"Aug 27, 01:00 am",0
"Aug 27, 02:00 am",0
"Aug 27, 03:00 am",0
"Aug 27, 04:00 am",0
"Aug 27, 05:00 am",0
"Aug 27, 06:00 am",22.0737
"Aug 27, 07:00 am",205.514
"Aug 27, 08:00 am",484.805
"Aug 27, 09:00 am",729.292
"Aug 27, 10:00 am",906.856
"Aug 27, 11:00 am",637.168
"Aug 27, 12:00 pm",1040.39
"Aug 27, 01:00 pm",998.972
"Aug 27, 02:00 pm",898.963
"Aug 27, 03:00 pm",719.014
"Aug 27, 04:00 pm",471.694
"Aug 27, 05:00 pm",208.532
"Aug 27, 06:00 pm",25.5357
"Aug 27, 07:00 pm",0
"Aug 27, 08:00 pm",0
"Aug 27, 09:00 pm",0
"Aug 27, 10:00 pm",0
"Aug 27, 11:00 pm",0
"Aug 28, 12:00 am",0
"Aug 28, 01:00 am",0
"Aug 28, 02:00 am",0
"Aug 28, 03:00 am",0
"Aug 28, 04:00 am",0
"Aug 28, 05:00 am",0
"Aug 28, 06:00 am",18.2833
"Aug 28, 07:00 am",201.226
"Aug 28, 08:00 am",465.542
"Aug 28, 09:00 am",720.818
"Aug 28, 10:00 am",917.019
"Aug 28, 11:00 am",1048.92
"Aug 28, 12:00 pm",1088.11
"Aug 28, 01:00 pm",938.196
"Aug 28, 02:00 pm",784.623
"Aug 28, 03:00 pm",613.997
"Aug 28, 04:00 pm",352.649
"Aug 28, 05:00 pm",197.568
"Aug 28, 06:00 pm",19.4854
"Aug 28, 07:00 pm",0
"Aug 28, 08:00 pm",0
"Aug 28, 09:00 pm",0
"Aug 28, 10:00 pm",0
"Aug 28, 11:00 pm",0
"Aug 29, 12:00 am",0
"Aug 29, 01:00 am",0
"Aug 29, 02:00 am",0
"Aug 29, 03:00 am",0
"Aug 29, 04:00 am",0
"Aug 29, 05:00 am",0
"Aug 29, 06:00 am",0
"Aug 29, 07:00 am",4.97848
"Aug 29, 08:00 am",40.3386
"Aug 29, 09:00 am",171.004
"Aug 29, 10:00 am",456.299
"Aug 29, 11:00 am",740.991
"Aug 29, 12:00 pm",689
"Aug 29, 01:00 pm",947.315
"Aug 29, 02:00 pm",641.233
"Aug 29, 03:00 pm",619.102
"Aug 29, 04:00 pm",446.109
"Aug 29, 05:00 pm",196.549
"Aug 29, 06:00 pm",20.9426
"Aug 29, 07:00 pm",0
"Aug 29, 08:00 pm",0
"Aug 29, 09:00 pm",0
"Aug 29, 10:00 pm",0
"Aug 29, 11:00 pm",0
"Aug 30, 12:00 am",0
"Aug 30, 01:00 am",0
"Aug 30, 02:00 am",0
"Aug 30, 03:00 am",0
"Aug 30, 04:00 am",0
"Aug 30, 05:00 am",0
"Aug 30, 06:00 am",1.58032
"Aug 30, 07:00 am",33.8812
"Aug 30, 08:00 am",42.8744
"Aug 30, 09:00 am",302.781
"Aug 30, 10:00 am",392.798
"Aug 30, 11:00 am",593.452
"Aug 30, 12:00 pm",706.142
"Aug 30, 01:00 pm",770.773
"Aug 30, 02:00 pm",666.598
"Aug 30, 03:00 pm",702.312
"Aug 30, 04:00 pm",425.251
"Aug 30, 05:00 pm",198.786
"Aug 30, 06:00 pm",20.441
"Aug 30, 07:00 pm",0
"Aug 30, 08:00 pm",0
"Aug 30, 09:00 pm",0
"Aug 30, 10:00 pm",0
"Aug 30, 11:00 pm",0
"Aug 31, 12:00 am",0
"Aug 31, 01:00 am",0
"Aug 31, 02:00 am",0
"Aug 31, 03:00 am",0
"Aug 31, 04:00 am",0
"Aug 31, 05:00 am",0
"Aug 31, 06:00 am",19.7406
"Aug 31, 07:00 am",203.284
"Aug 31, 08:00 am",199.267
"Aug 31, 09:00 am",435.755
"Aug 31, 10:00 am",90.9496
"Aug 31, 11:00 am",86.4748
"Aug 31, 12:00 pm",457.94
"Aug 31, 01:00 pm",816.01
"Aug 31, 02:00 pm",920.252
"Aug 31, 03:00 pm",736.876
"Aug 31, 04:00 pm",394.11
"Aug 31, 05:00 pm",196.36
"Aug 31, 06:00 pm",17.4091
"Aug 31, 07:00 pm",0
"Aug 31, 08:00 pm",0
"Aug 31, 09:00 pm",0
"Aug 31, 10:00 pm",0
"Aug 31, 11:00 pm",0
"Sep 1, 12:00 am",0
"Sep 1, 01:00 am",0
"Sep 1, 02:00 am",0
"Sep 1, 03:00 am",0
"Sep 1, 04:00 am",0
"Sep 1, 05:00 am",0
"Sep 1, 06:00 am",18.3428
"Sep 1, 07:00 am",216.33
"Sep 1, 08:00 am",503.85
"Sep 1, 09:00 am",750.928
"Sep 1, 10:00 am",732.346
"Sep 1, 11:00 am",1026.5
"Sep 1, 12:00 pm",1054.38
"Sep 1, 01:00 pm",1019.7
"Sep 1, 02:00 pm",922.684
"Sep 1, 03:00 pm",747.774
"Sep 1, 04:00 pm",496.728
"Sep 1, 05:00 pm",207.209
"Sep 1, 06:00 pm",13.9708
"Sep 1, 07:00 pm",0
"Sep 1, 08:00 pm",0
"Sep 1, 09:00 pm",0
"Sep 1, 10:00 pm",0
"Sep 1, 11:00 pm",0
"Sep 2, 12:00 am",0
"Sep 2, 01:00 am",0
"Sep 2, 02:00 am",0
"Sep 2, 03:00 am",0
"Sep 2, 04:00 am",0
"Sep 2, 05:00 am",0
"Sep 2, 06:00 am",17.0112
"Sep 2, 07:00 am",215.529
"Sep 2, 08:00 am",510.951
"Sep 2, 09:00 am",754.572
"Sep 2, 10:00 am",768.495
"Sep 2, 11:00 am",1019.06
"Sep 2, 12:00 pm",1050.43
"Sep 2, 01:00 pm",1018.11
"Sep 2, 02:00 pm",804.759
"Sep 2, 03:00 pm",723.826
"Sep 2, 04:00 pm",479.012
"Sep 2, 05:00 pm",200.547
"Sep 2, 06:00 pm",14.0407
"Sep 2, 07:00 pm",0
"Sep 2, 08:00 pm",0
"Sep 2, 09:00 pm",0
"Sep 2, 10:00 pm",0
"Sep 2, 11:00 pm",0
"Sep 3, 12:00 am",0
"Sep 3, 01:00 am",0
"Sep 3, 02:00 am",0
"Sep 3, 03:00 am",0
"Sep 3, 04:00 am",0
"Sep 3, 05:00 am",0
"Sep 3, 06:00 am",16.4084
"Sep 3, 07:00 am",214.094
"Sep 3, 08:00 am",496.238
"Sep 3, 09:00 am",723.754
"Sep 3, 10:00 am",894.578
"Sep 3, 11:00 am",895.198
"Sep 3, 12:00 pm",1045.23
"Sep 3, 01:00 pm",1016.44
"Sep 3, 02:00 pm",914.939
"Sep 3, 03:00 pm",742.982
"Sep 3, 04:00 pm",494.155
"Sep 3, 05:00 pm",204.061
"Sep 3, 06:00 pm",10.9731
"Sep 3, 07:00 pm",0
"Sep 3, 08:00 pm",0
"Sep 3, 09:00 pm",0
"Sep 3, 10:00 pm",0
"Sep 3, 11:00 pm",0
"Sep 4, 12:00 am",0
"Sep 4, 01:00 am",0
"Sep 4, 02:00 am",0
"Sep 4, 03:00 am",0
"Sep 4, 04:00 am",0
"Sep 4, 05:00 am",0
"Sep 4, 06:00 am",14.955
"Sep 4, 07:00 am",216.059
"Sep 4, 08:00 am",501.962
"Sep 4, 09:00 am",747.077
"Sep 4, 10:00 am",920.321
"Sep 4, 11:00 am",1026.13
"Sep 4, 12:00 pm",1050.79
"Sep 4, 01:00 pm",1020.74
"Sep 4, 02:00 pm",920.124
"Sep 4, 03:00 pm",741.555
"Sep 4, 04:00 pm",490.153
"Sep 4, 05:00 pm",200.432
"Sep 4, 06:00 pm",10.0078
"Sep 4, 07:00 pm",0
"Sep 4, 08:00 pm",0
"Sep 4, 09:00 pm",0
"Sep 4, 10:00 pm",0
"Sep 4, 11:00 pm",0
"Sep 5, 12:00 am",0
"Sep 5, 01:00 am",0
"Sep 5, 02:00 am",0
"Sep 5, 03:00 am",0
"Sep 5, 04:00 am",0
"Sep 5, 05:00 am",0
"Sep 5, 06:00 am",14.9531
"Sep 5, 07:00 am",178.03
"Sep 5, 08:00 am",432.476
"Sep 5, 09:00 am",752.079
"Sep 5, 10:00 am",929.425
"Sep 5, 11:00 am",1033.89
"Sep 5, 12:00 pm",1071.93
"Sep 5, 01:00 pm",1033.92
"Sep 5, 02:00 pm",930.982
"Sep 5, 03:00 pm",682.775
"Sep 5, 04:00 pm",306.119
"Sep 5, 05:00 pm",143.567
"Sep 5, 06:00 pm",8.42803
"Sep 5, 07:00 pm",0
"Sep 5, 08:00 pm",0
"Sep 5, 09:00 pm",0
"Sep 5, 10:00 pm",0
"Sep 5, 11:00 pm",0
"Sep 6, 12:00 am",0
"Sep 6, 01:00 am",0
"Sep 6, 02:00 am",0
"Sep 6, 03:00 am",0
"Sep 6, 04:00 am",0
"Sep 6, 05:00 am",0
"Sep 6, 06:00 am",15.2242
"Sep 6, 07:00 am",215.824
"Sep 6, 08:00 am",476.075
"Sep 6, 09:00 am",671.403
"Sep 6, 10:00 am",934.589
"Sep 6, 11:00 am",944.664
"Sep 6, 12:00 pm",973.877
"Sep 6, 01:00 pm",962.974
"Sep 6, 02:00 pm",879.369
"Sep 6, 03:00 pm",644.516
"Sep 6, 04:00 pm",420.934
"Sep 6, 05:00 pm",144.001
"Sep 6, 06:00 pm",7.27885
"Sep 6, 07:00 pm",0
"Sep 6, 08:00 pm",0
"Sep 6, 09:00 pm",0
"Sep 6, 10:00 pm",0
"Sep 6, 11:00 pm",0
"Sep 7, 12:00 am",0
"Sep 7, 01:00 am",0
"Sep 7, 02:00 am",0
"Sep 7, 03:00 am",0
"Sep 7, 04:00 am",0
"Sep 7, 05:00 am",0
"Sep 7, 06:00 am",15.1937
"Sep 7, 07:00 am",147.474
"Sep 7, 08:00 am",477.59
"Sep 7, 09:00 am",681.116
"Sep 7, 10:00 am",845.368
"Sep 7, 11:00 am",944.048
"Sep 7, 12:00 pm",1075.89
"Sep 7, 01:00 pm",929.437
"Sep 7, 02:00 pm",528.606
"Sep 7, 03:00 pm",427.657
"Sep 7, 04:00 pm",375.082
"Sep 7, 05:00 pm",156.256
"Sep 7, 06:00 pm",4.20576
"Sep 7, 07:00 pm",0
"Sep 7, 08:00 pm",0
"Sep 7, 09:00 pm",0
"Sep 7, 10:00 pm",0
"Sep 7, 11:00 pm",0
"Sep 8, 12:00 am",0
"Sep 8, 01:00 am",0
"Sep 8, 02:00 am",0
"Sep 8, 03:00 am",0
"Sep 8, 04:00 am",0
"Sep 8, 05:00 am",0
"Sep 8, 06:00 am",13.4399
"Sep 8, 07:00 am",216.303
"Sep 8, 08:00 am",464.518
"Sep 8, 09:00 am",145.377
"Sep 8, 10:00 am",159.059
"Sep 8, 11:00 am",308.52
"Sep 8, 12:00 pm",217.439
"Sep 8, 01:00 pm",451.407
"Sep 8, 02:00 pm",641.646
"Sep 8, 03:00 pm",707.678
"Sep 8, 04:00 pm",465.435
"Sep 8, 05:00 pm",186.804
"Sep 8, 06:00 pm",10.2013
"Sep 8, 07:00 pm",0
"Sep 8, 08:00 pm",0
"Sep 8, 09:00 pm",0
"Sep 8, 10:00 pm",0
"Sep 8, 11:00 pm",0
"Sep 9, 12:00 am",0
"Sep 9, 01:00 am",0
"Sep 9, 02:00 am",0
"Sep 9, 03:00 am",0
"Sep 9, 04:00 am",0
"Sep 9, 05:00 am",0
"Sep 9, 06:00 am",8.51704
"Sep 9, 07:00 am",121.725
"Sep 9, 08:00 am",496.017
"Sep 9, 09:00 am",770.944
"Sep 9, 10:00 am",963.777
"Sep 9, 11:00 am",1067.71
"Sep 9, 12:00 pm",1102.47
"Sep 9, 01:00 pm",772.07
"Sep 9, 02:00 pm",835.261
"Sep 9, 03:00 pm",615.682
"Sep 9, 04:00 pm",343.119
"Sep 9, 05:00 pm",122.809
"Sep 9, 06:00 pm",4.26378
"Sep 9, 07:00 pm",0
"Sep 9, 08:00 pm",0
"Sep 9, 09:00 pm",0
"Sep 9, 10:00 pm",0
"Sep 9, 11:00 pm",0
"Sep 10, 12:00 am",0
"Sep 10, 01:00 am",0
"Sep 10, 02:00 am",0
"Sep 10, 03:00 am",0
"Sep 10, 04:00 am",0
"Sep 10, 05:00 am",0
"Sep 10, 06:00 am",2.72743
"Sep 10, 07:00 am",9.55402
"Sep 10, 08:00 am",208.819
"Sep 10, 09:00 am",153.354
"Sep 10, 10:00 am",217.889
"Sep 10, 11:00 am",550.096
"Sep 10, 12:00 pm",826.71
"Sep 10, 01:00 pm",811.441
"Sep 10, 02:00 pm",731.218
"Sep 10, 03:00 pm",314.665
"Sep 10, 04:00 pm",253.252
"Sep 10, 05:00 pm",87.3721
"Sep 10, 06:00 pm",0
"Sep 10, 07:00 pm",0
"Sep 10, 08:00 pm",0
"Sep 10, 09:00 pm",0
"Sep 10, 10:00 pm",0
"Sep 10, 11:00 pm",0
"Sep 11, 12:00 am",0
"Sep 11, 01:00 am",0
"Sep 11, 02:00 am",0
"Sep 11, 03:00 am",0
"Sep 11, 04:00 am",0
"Sep 11, 05:00 am",0
"Sep 11, 06:00 am",13.7776
"Sep 11, 07:00 am",214.164
"Sep 11, 08:00 am",317.882
"Sep 11, 09:00 am",544.931
